6999	51031
7000	51032
7001	51033
7002	51034
7003	51035
7004	51036
7005	51037
7006	51038
7007	51039
7008	51040
7009	51041
7010	51042
7011	51043
7012	51044
7013	51045
7014	51046
7015	51047
7016	51048
7017	51049
7018	51050
7019	51051
7020	51052
7021	51053
7022	51054
7023	51055
7024	51056
7025	51057
7026	51058
7027	51059
7028	51060
7029	51061
7030	51062
7031	51063
7032	51064
7033	51065
7034	51066
7035	51067
7036	51068
7037	51069
7038	51070
7039	51071
7040	51072
7041	51073
7042	51074
7043	51075
7044	51076
7045	51077
7046	51078
7047	51079
7048	51080
7049	51081
7050	51082
7051	51083
7052	51084
7053	51085
7054	51086
7055	51087
7056	51088
7057	51089
7058	51090
7059	51091
7060	51092
7061	51093
7062	51094
7063	51095
7064	51096
7065	51097
7066	51098
7067	51099
7068	51100
7069	51101
7070	51102
7071	51103
7072	51104
7073	51105
7074	51106
7075	51107
7076	51108
7077	51109
7078	51110
7079	51111
7080	51112
7081	51113
7082	51114
7083	51115
7084	51116
7085	51117
7086	51118
7087	51119
7088	51120
7089	51121
7090	51122
7091	51123
7092	51124
7093	51125
7094	51126
7095	51127
7096	51128
7097	51129
7098	51130
7099	51131
7100	51132
7101	51133
7102	51134
7103	51135
7104	51136
7105	51137
7106	51138
7107	51139
7108	51140
7109	51141
7110	51142
7111	51143
7112	51144
7113	51145
7114	51146
7115	51147
7116	51148
7117	51149
7118	51150
7119	51151
7120	51152
7121	51153
7122	51154
7123	51155
7124	51156
7125	51157
7126	51158
7127	51159
7128	51160
7129	51161
7130	51162
7131	51163
7132	51164
7133	51165
7134	51166
7135	51167
7136	51168
7137	51169
7138	51170
7139	51171
7140	51172
7141	51173
7142	51174
7143	51175
7144	51176
7145	51177
7146	51178
7147	51179
7148	51180
7149	51181
7150	51182
7151	51183
7152	51184
7153	51185
7154	51186
7155	51187
7156	51188
7157	51189
7158	51190
7159	51191
7160	51192
7161	51193
7162	51194
7163	51195
7164	51196
7165	51197
7166	51198
7167	51199
7168	51200
7169	51201
7170	51202
7171	51203
7172	51204
7173	51205
7174	51206
7175	51207
7176	51208
7177	51209
7178	51210
7179	51211
7180	51212
7181	51213
7182	51214
7183	51215
7184	51216
7185	51217
7186	51218
7187	51219
7188	51220
7189	51221
7190	51222
7191	51223
7192	51224
7193	51225
7194	51226
7195	51227
7196	51228
7197	51229
7198	51230
7199	51231
7200	51232
7201	51233
7202	51234
7203	51235
7204	51236
7205	51237
7206	51238
7207	51239
7208	51240
7209	51241
7210	51242
7211	51243
7212	51244
7213	51245
7214	51246
7215	51247
7216	51248
7217	51249
7218	51250
7219	51251
7220	51252
7221	51253
7222	51254
7223	51255
7224	51256
7225	51257
7226	51258
7227	51259
7228	51260
7229	51261
7230	51262
7231	51263
7232	51264
7233	51265
7234	51266
7235	51267
7236	51268
7237	51269
7238	51270
7239	51271
7240	51272
7241	51273
7242	51274
7243	51275
7244	51276
7245	51277
7246	51278
7247	51279
7248	51280
7249	51281
7250	51282
7251	51283
7252	51284
7253	51285
7254	51286
7255	51287
7256	51288
7257	51289
7258	51290
7259	51291
7260	51292
7261	51293
7262	51294
7263	51295
7264	51296
7265	51297
7266	51298
7267	51299
7268	51300
7269	51301
7270	51302
7271	51303
7272	51304
7273	51305
7274	51306
7275	51307
7276	51308
7277	51309
7278	51310
7279	51311
7280	51312
7281	51313
7282	51314
7283	51315
7284	51316
7285	51317
7286	51318
7287	51319
7288	51320
7289	51321
7290	51322
7291	51323
7292	51324
7293	51325
7294	51326
7295	51327
7296	51328
7297	51329
7298	51330
7299	51331
7300	51332
7301	51333
7302	51334
7303	51335
7304	51336
7305	51337
7306	51338
7307	51339
7308	51340
7309	51341
7310	51342
7311	51343
7312	51344
7313	51345
7314	51346
7315	51347
7316	51348
7317	51349
7318	51350
7319	51351
7320	51352
7321	51353
7322	51354
7323	51355
7324	51356
7325	51357
7326	51358
7327	51359
7328	51360
7329	51361
7330	51362
7331	51363
7332	51364
7333	51365
7334	51366
7335	51367
7336	51368
7337	51369
7338	51370
7339	51371
7340	51372
7341	51373
7342	51374
7343	51375
7344	51376
7345	51377
7346	51378
7347	51379
7348	51380
7349	51381
7350	51382
7351	51383
7352	51384
7353	51385
7354	51386
7355	51387
7356	51388
7357	51389
7358	51390
7359	51391
7360	51392
7361	51393
7362	51394
7363	51395
7364	51396
7365	51397
7366	51398
7367	51399
7368	51400
7369	51401
7370	51402
7371	51403
7372	51404
7373	51405
7374	51406
7375	51407
7376	51408
7377	51409
7378	51410
7379	51411
7380	51412
7381	51413
7382	51414
7383	51415
7384	51416
7385	51417
7386	51418
7387	51419
7388	51420
7389	51421
7390	51422
7391	51423
7392	51424
7393	51425
7394	51426
7395	51427
7396	51428
7397	51429
7398	51430
7399	51431
7400	51432
7401	51433
7402	51434
7403	51435
7404	51436
7405	51437
7406	51438
7407	51439
7408	51440
7409	51441
7410	51442
7411	51443
7412	51444
7413	51445
7414	51446
7415	51447
7416	51448
7417	51449
7418	51450
7419	51451
7420	51452
7421	51453
7422	51454
7423	51455
7424	51456
7425	51457
7426	51458
7427	51459
7428	51460
7429	51461
7430	51462
7431	51463
7432	51464
7433	51465
7434	51466
7435	51467
7436	51468
7437	51469
7438	51470
7439	51471
7440	51472
7441	51473
7442	51474
7443	51475
7444	51476
7445	51477
7446	51478
7447	51479
7448	51480
7449	51481
7450	51482
7451	51483
7452	51484
7453	51485
7454	51486
7455	51487
7456	51488
7457	51489
7458	51490
7459	51491
7460	51492
7461	51493
7462	51494
7463	51495
7464	51496
7465	51497
7466	51498
7467	51499
7468	51500
7469	51501
7470	51502
7471	51503
7472	51504
7473	51505
7474	51506
7475	51507
7476	51508
7477	51509
7478	51510
7479	51511
7480	51512
7481	51513
7482	51514
7483	51515
7484	51516
7485	51517
7486	51518
7487	51519
7488	51520
7489	51521
7490	51522
7491	51523
7492	51524
7493	51525
7494	51526
7495	51527
7496	51528
7497	51529
7498	51530
7499	51531
7500	51532
7501	51533
7502	51534
7503	51535
7504	51536
7505	51537
7506	51538
7507	51539
7508	51540
7509	51541
7510	51542
7511	51543
7512	51544
7513	51545
7514	51546
7515	51547
7516	51548
7517	51549
7518	51550
7519	51551
7520	51552
7521	51553
7522	51554
7523	51555
7524	51556
7525	51557
7526	51558
7527	51559
7528	51560
7529	51561
7530	51562
7531	51563
7532	51564
7533	51565
7534	51566
7535	51567
7536	51568
7537	51569
7538	51570
7539	51571
7540	51572
7541	51573
7542	51574
7543	51575
7544	51576
7545	51577
7546	51578
7547	51579
7548	51580
7549	51581
7550	51582
7551	51583
7552	51584
7553	51585
7554	51586
7555	51587
7556	51588
7557	51589
7558	51590
7559	51591
7560	51592
7561	51593
7562	51594
7563	51595
7564	51596
7565	51597
7566	51598
7567	51599
7568	51600
7569	51601
7570	51602
7571	51603
7572	51604
7573	51605
7574	51606
7575	51607
7576	51608
7577	51609
7578	51610
7579	51611
7580	51612
7581	51613
7582	51614
7583	51615
7584	51616
7585	51617
7586	51618
7587	51619
7588	51620
7589	51621
7590	51622
7591	51623
7592	51624
7593	51625
7594	51626
7595	51627
7596	51628
7597	51629
7598	51630
7599	51631
7600	51632
7601	51633
7602	51634
7603	51635
7604	51636
7605	51637
7606	51638
7607	51639
7608	51640
7609	51641
7610	51642
7611	51643
7612	51644
7613	51645
7614	51646
7615	51647
7616	51648
7617	51649
7618	51650
7619	51651
7620	51652
7621	51653
7622	51654
7623	51655
7624	51656
7625	51657
7626	51658
7627	51659
7628	51660
7629	51661
7630	51662
7631	51663
7632	51664
7633	51665
7634	51666
7635	51667
7636	51668
7637	51669
7638	51670
7639	51671
7640	51672
7641	51673
7642	51674
7643	51675
7644	51676
7645	51677
7646	51678
7647	51679
7648	51680
7649	51681
7650	51682
7651	51683
7652	51684
7653	51685
7654	51686
7655	51687
7656	51688
7657	51689
7658	51690
7659	51691
7660	51692
7661	51693
7662	51694
7663	51695
7664	51696
7665	51697
7666	51698
7667	51699
7668	51700
7669	51701
7670	51702
7671	51703
7672	51704
7673	51705
7674	51706
7675	51707
7676	51708
7677	51709
7678	51710
7679	51711
7680	51712
7681	51713
7682	51714
7683	51715
7684	51716
7685	51717
7686	51718
7687	51719
7688	51720
7689	51721
7690	51722
7691	51723
7692	51724
7693	51725
7694	51726
7695	51727
7696	51728
7697	51729
7698	51730
7699	51731
7700	51732
7701	51733
7702	51734
7703	51735
7704	51736
7705	51737
7706	51738
7707	51739
7708	51740
7709	51741
7710	51742
7711	51743
7712	51744
7713	51745
7714	51746
7715	51747
7716	51748
7717	51749
7718	51750
7719	51751
7720	51752
7721	51753
7722	51754
7723	51755
7724	51756
7725	51757
7726	51758
7727	51759
7728	51760
7729	51761
7730	51762
7731	51763
7732	51764
7733	51765
7734	51766
7735	51767
7736	51768
7737	51769
7738	51770
7739	51771
7740	51772
7741	51773
7742	51774
7743	51775
7744	51776
7745	51777
7746	51778
7747	51779
7748	51780
7749	51781
7750	51782
7751	51783
7752	51784
7753	51785
7754	51786
7755	51787
7756	51788
7757	51789
7758	51790
7759	51791
7760	51792
7761	51793
7762	51794
7763	51795
7764	51796
7765	51797
7766	51798
7767	51799
7768	51800
7769	51801
7770	51802
7771	51803
7772	51804
7773	51805
7774	51806
7775	51807
7776	51808
7777	51809
7778	51810
7779	51811
7780	51812
7781	51813
7782	51814
7783	51815
7784	51816
7785	51817
7786	51818
7787	51819
7788	51820
7789	51821
7790	51822
7791	51823
7792	51824
7793	51825
7794	51826
7795	51827
7796	51828
7797	51829
7798	51830
7799	51831
7800	51832
7801	51833
7802	51834
7803	51835
7804	51836
7805	51837
7806	51838
7807	51839
7808	51840
7809	51841
7810	51842
7811	51843
7812	51844
7813	51845
7814	51846
7815	51847
7816	51848
7817	51849
7818	51850
7819	51851
7820	51852
7821	51853
7822	51854
7823	51855
7824	51856
7825	51857
7826	51858
7827	51859
7828	51860
7829	51861
7830	51862
7831	51863
7832	51864
7833	51865
7834	51866
7835	51867
7836	51868
7837	51869
7838	51870
7839	51871
7840	51872
7841	51873
7842	51874
7843	51875
7844	51876
7845	51877
7846	51878
7847	51879
7848	51880
7849	51881
7850	51882
7851	51883
7852	51884
7853	51885
7854	51886
7855	51887
7856	51888
7857	51889
7858	51890
7859	51891
7860	51892
7861	51893
7862	51894
7863	51895
7864	51896
7865	51897
7866	51898
7867	51899
7868	51900
7869	51901
7870	51902
7871	51903
7872	51904
7873	51905
7874	51906
7875	51907
7876	51908
7877	51909
7878	51910
7879	51911
7880	51912
7881	51913
7882	51914
7883	51915
7884	51916
7885	51917
7886	51918
7887	51919
7888	51920
7889	51921
7890	51922
7891	51923
7892	51924
7893	51925
7894	51926
7895	51927
7896	51928
7897	51929
7898	51930
7899	51931
7900	51932
7901	51933
7902	51934
7903	51935
7904	51936
7905	51937
7906	51938
7907	51939
7908	51940
7909	51941
7910	51942
7911	51943
7912	51944
7913	51945
7914	51946
7915	51947
7916	51948
7917	51949
7918	51950
7919	51951
7920	51952
7921	51953
7922	51954
7923	51955
7924	51956
7925	51957
7926	51958
7927	51959
7928	51960
7929	51961
7930	51962
7931	51963
7932	51964
7933	51965
7934	51966
7935	51967
7936	51968
7937	51969
7938	51970
7939	51971
7940	51972
7941	51973
7942	51974
7943	51975
7944	51976
7945	51977
7946	51978
7947	51979
7948	51980
7949	51981
7950	51982
7951	51983
7952	51984
7953	51985
7954	51986
7955	51987
7956	51988
7957	51989
7958	51990
7959	51991
7960	51992
7961	51993
7962	51994
7963	51995
7964	51996
7965	51997
7966	51998
7967	51999
7968	52000
7969	52001
7970	52002
7971	52003
7972	52004
7973	52005
7974	52006
7975	52007
7976	52008
7977	52009
7978	52010
7979	52011
7980	52012
7981	52013
7982	52014
7983	52015
7984	52016
7985	52017
7986	52018
7987	52019
7988	52020
7989	52021
7990	52022
7991	52023
7992	52024
7993	52025
7994	52026
7995	52027
7996	52028
7997	52029
7998	52030
7999	52031
8000	52032
8001	52033
8002	52034
8003	52035
8004	52036
8005	52037
8006	52038
8007	52039
8008	52040
8009	52041
8010	52042
8011	52043
8012	52044
8013	52045
8014	52046
8015	52047
8016	52048
8017	52049
8018	52050
8019	52051
8020	52052
8021	52053
8022	52054
8023	52055
8024	52056
8025	52057
8026	52058
8027	52059
8028	52060
8029	52061
8030	52062
8031	52063
8032	52064
8033	52065
8034	52066
8035	52067
8036	52068
8037	52069
8038	52070
8039	52071
8040	52072
8041	52073
8042	52074
8043	52075
8044	52076
8045	52077
8046	52078
8047	52079
8048	52080
8049	52081
8050	52082
8051	52083
8052	52084
8053	52085
8054	52086
8055	52087
8056	52088
8057	52089
8058	52090
8059	52091
8060	52092
8061	52093
8062	52094
8063	52095
8064	52096
8065	52097
8066	52098
8067	52099
8068	52100
8069	52101
8070	52102
8071	52103
8072	52104
8073	52105
8074	52106
8075	52107
8076	52108
8077	52109
8078	52110
8079	52111
8080	52112
8081	52113
8082	52114
8083	52115
8084	52116
8085	52117
8086	52118
8087	52119
8088	52120
8089	52121
8090	52122
8091	52123
8092	52124
8093	52125
8094	52126
8095	52127
8096	52128
8097	52129
8098	52130
8099	52131
8100	52132
8101	52133
8102	52134
8103	52135
8104	52136
8105	52137
8106	52138
8107	52139
8108	52140
8109	52141
8110	52142
8111	52143
8112	52144
8113	52145
8114	52146
8115	52147
8116	52148
8117	52149
8118	52150
8119	52151
8120	52152
8121	52153
8122	52154
8123	52155
8124	52156
8125	52157
8126	52158
8127	52159
8128	52160
8129	52161
8130	52162
8131	52163
8132	52164
8133	52165
8134	52166
8135	52167
8136	52168
8137	52169
8138	52170
8139	52171
8140	52172
8141	52173
8142	52174
8143	52175
8144	52176
8145	52177
8146	52178
8147	52179
8148	52180
8149	52181
8150	52182
8151	52183
8152	52184
8153	52185
8154	52186
8155	52187
8156	52188
8157	52189
8158	52190
8159	52191
8160	52192
8161	52193
8162	52194
8163	52195
8164	52196
8165	52197
8166	52198
8167	52199
8168	52200
8169	52201
8170	52202
8171	52203
8172	52204
8173	52205
8174	52206
8175	52207
8176	52208
8177	52209
8178	52210
8179	52211
8180	52212
8181	52213
8182	52214
8183	52215
8184	52216
8185	52217
8186	52218
8187	52219
8188	52220
8189	52221
8190	52222
8191	52223
8192	52224
8193	52225
8194	52226
8195	52227
8196	52228
8197	52229
8198	52230
8199	52231
8200	52232
8201	52233
8202	52234
8203	52235
8204	52236
8205	52237
8206	52238
8207	52239
8208	52240
8209	52241
8210	52242
8211	52243
8212	52244
8213	52245
8214	52246
8215	52247
8216	52248
8217	52249
8218	52250
8219	52251
8220	52252
8221	52253
8222	52254
8223	52255
8224	52256
8225	52257
8226	52258
8227	52259
8228	52260
8229	52261
8230	52262
8231	52263
8232	52264
8233	52265
8234	52266
8235	52267
8236	52268
8237	52269
8238	52270
8239	52271
8240	52272
8241	52273
8242	52274
8243	52275
8244	52276
8245	52277
8246	52278
8247	52279
8248	52280
8249	52281
8250	52282
8251	52283
8252	52284
8253	52285
8254	52286
8255	52287
8256	52288
8257	52289
8258	52290
8259	52291
8260	52292
8261	52293
8262	52294
8263	52295
8264	52296
8265	52297
8266	52298
8267	52299
8268	52300
8269	52301
8270	52302
8271	52303
8272	52304
8273	52305
8274	52306
8275	52307
8276	52308
8277	52309
8278	52310
8279	52311
8280	52312
8281	52313
8282	52314
8283	52315
8284	52316
8285	52317
8286	52318
8287	52319
8288	52320
8289	52321
8290	52322
8291	52323
8292	52324
8293	52325
8294	52326
8295	52327
8296	52328
8297	52329
8298	52330
8299	52331
8300	52332
8301	52333
8302	52334
8303	52335
8304	52336
8305	52337
8306	52338
8307	52339
8308	52340
8309	52341
8310	52342
8311	52343
8312	52344
8313	52345
8314	52346
8315	52347
8316	52348
8317	52349
8318	52350
8319	52351
8320	52352
8321	52353
8322	52354
8323	52355
8324	52356
8325	52357
8326	52358
8327	52359
8328	52360
8329	52361
8330	52362
8331	52363
8332	52364
8333	52365
8334	52366
8335	52367
8336	52368
8337	52369
8338	52370
8339	52371
8340	52372
8341	52373
8342	52374
8343	52375
8344	52376
8345	52377
8346	52378
8347	52379
8348	52380
8349	52381
8350	52382
8351	52383
8352	52384
8353	52385
8354	52386
8355	52387
8356	52388
8357	52389
8358	52390
8359	52391
8360	52392
8361	52393
8362	52394
8363	52395
8364	52396
8365	52397
8366	52398
8367	52399
8368	52400
8369	52401
8370	52402
8371	52403
8372	52404
8373	52405
8374	52406
8375	52407
8376	52408
8377	52409
8378	52410
8379	52411
8380	52412
8381	52413
8382	52414
8383	52415
8384	52416
8385	52417
8386	52418
8387	52419
8388	52420
8389	52421
8390	52422
8391	52423
8392	52424
8393	52425
8394	52426
8395	52427
8396	52428
8397	52429
8398	52430
8399	52431
8400	52432
8401	52433
8402	52434
8403	52435
8404	52436
8405	52437
8406	52438
8407	52439
8408	52440
8409	52441
8410	52442
8411	52443
8412	52444
8413	52445
8414	52446
8415	52447
8416	52448
8417	52449
8418	52450
8419	52451
8420	52452
8421	52453
8422	52454
8423	52455
8424	52456
8425	52457
8426	52458
8427	52459
8428	52460
8429	52461
8430	52462
8431	52463
8432	52464
8433	52465
8434	52466
8435	52467
8436	52468
8437	52469
8438	52470
8439	52471
8440	52472
8441	52473
8442	52474
8443	52475
8444	52476
8445	52477
8446	52478
8447	52479
8448	52480
8449	52481
8450	52482
8451	52483
8452	52484
8453	52485
8454	52486
8455	52487
8456	52488
8457	52489
8458	52490
8459	52491
8460	52492
8461	52493
8462	52494
8463	52495
8464	52496
8465	52497
8466	52498
8467	52499
8468	52500
8469	52501
8470	52502
8471	52503
8472	52504
8473	52505
8474	52506
8475	52507
8476	52508
8477	52509
8478	52510
8479	52511
8480	52512
8481	52513
8482	52514
8483	52515
8484	52516
8485	52517
8486	52518
8487	52519
8488	52520
8489	52521
8490	52522
8491	52523
8492	52524
8493	52525
8494	52526
8495	52527
8496	52528
8497	52529
8498	52530
8499	52531
8500	52532
8501	52533
8502	52534
8503	52535
8504	52536
8505	52537
8506	52538
8507	52539
8508	52540
8509	52541
8510	52542
8511	52543
8512	52544
8513	52545
8514	52546
8515	52547
8516	52548
8517	52549
8518	52550
8519	52551
8520	52552
8521	52553
8522	52554
8523	52555
8524	52556
8525	52557
8526	52558
8527	52559
8528	52560
8529	52561
8530	52562
8531	52563
8532	52564
8533	52565
8534	52566
8535	52567
8536	52568
8537	52569
8538	52570
8539	52571
8540	52572
8541	52573
8542	52574
8543	52575
8544	52576
8545	52577
8546	52578
8547	52579
8548	52580
8549	52581
8550	52582
8551	52583
8552	52584
8553	52585
8554	52586
8555	52587
8556	52588
8557	52589
8558	52590
8559	52591
8560	52592
8561	52593
8562	52594
8563	52595
8564	52596
8565	52597
8566	52598
8567	52599
8568	52600
8569	52601
8570	52602
8571	52603
8572	52604
8573	52605
8574	52606
8575	52607
8576	52608
8577	52609
8578	52610
8579	52611
8580	52612
8581	52613
8582	52614
8583	52615
8584	52616
8585	52617
8586	52618
8587	52619
8588	52620
8589	52621
8590	52622
8591	52623
8592	52624
8593	52625
8594	52626
8595	52627
8596	52628
8597	52629
8598	52630
8599	52631
8600	52632
8601	52633
8602	52634
8603	52635
8604	52636
8605	52637
8606	52638
8607	52639
8608	52640
8609	52641
8610	52642
8611	52643
8612	52644
8613	52645
8614	52646
8615	52647
8616	52648
8617	52649
8618	52650
8619	52651
8620	52652
8621	52653
8622	52654
8623	52655
8624	52656
8625	52657
8626	52658
8627	52659
8628	52660
8629	52661
8630	52662
8631	52663
8632	52664
8633	52665
8634	52666
8635	52667
8636	52668
8637	52669
8638	52670
8639	52671
8640	52672
8641	52673
8642	52674
8643	52675
8644	52676
8645	52677
8646	52678
8647	52679
8648	52680
8649	52681
8650	52682
8651	52683
8652	52684
8653	52685
8654	52686
8655	52687
8656	52688
8657	52689
8658	52690
8659	52691
8660	52692
8661	52693
8662	52694
8663	52695
8664	52696
8665	52697
8666	52698
8667	52699
8668	52700
8669	52701
8670	52702
8671	52703
8672	52704
8673	52705
8674	52706
8675	52707
8676	52708
8677	52709
8678	52710
8679	52711
8680	52712
8681	52713
8682	52714
8683	52715
8684	52716
8685	52717
8686	52718
8687	52719
8688	52720
8689	52721
8690	52722
8691	52723
8692	52724
8693	52725
8694	52726
8695	52727
8696	52728
8697	52729
8698	52730
8699	52731
8700	52732
8701	52733
8702	52734
8703	52735
8704	52736
8705	52737
8706	52738
8707	52739
8708	52740
8709	52741
8710	52742
8711	52743
8712	52744
8713	52745
8714	52746
8715	52747
8716	52748
8717	52749
8718	52750
8719	52751
8720	52752
8721	52753
8722	52754
8723	52755
8724	52756
8725	52757
8726	52758
8727	52759
8728	52760
8729	52761
8730	52762
8731	52763
8732	52764
8733	52765
8734	52766
8735	52767
8736	52768
8737	52769
8738	52770
8739	52771
8740	52772
8741	52773
8742	52774
8743	52775
8744	52776
8745	52777
8746	52778
8747	52779
8748	52780
8749	52781
8750	52782
8751	52783
8752	52784
8753	52785
8754	52786
8755	52787
8756	52788
8757	52789
8758	52790
8759	52791
8760	52792
8761	52793
8762	52794
8763	52795
8764	52796
8765	52797
8766	52798
8767	52799
8768	52800
8769	52801
8770	52802
8771	52803
8772	52804
8773	52805
8774	52806
8775	52807
8776	52808
8777	52809
8778	52810
8779	52811
8780	52812
8781	52813
8782	52814
8783	52815
8784	52816
8785	52817
8786	52818
8787	52819
8788	52820
8789	52821
8790	52822
8791	52823
8792	52824
8793	52825
8794	52826
8795	52827
8796	52828
8797	52829
8798	52830
8799	52831
8800	52832
8801	52833
8802	52834
8803	52835
8804	52836
8805	52837
8806	52838
8807	52839
8808	52840
8809	52841
8810	52842
8811	52843
8812	52844
8813	52845
8814	52846
8815	52847
8816	52848
8817	52849
8818	52850
8819	52851
8820	52852
8821	52853
8822	52854
8823	52855
8824	52856
8825	52857
8826	52858
8827	52859
8828	52860
8829	52861
8830	52862
8831	52863
8832	52864
8833	52865
8834	52866
8835	52867
8836	52868
8837	52869
8838	52870
8839	52871
8840	52872
8841	52873
8842	52874
8843	52875
8844	52876
8845	52877
8846	52878
8847	52879
8848	52880
8849	52881
8850	52882
8851	52883
8852	52884
8853	52885
8854	52886
8855	52887
8856	52888
8857	52889
8858	52890
8859	52891
8860	52892
8861	52893
8862	52894
8863	52895
8864	52896
8865	52897
8866	52898
8867	52899
8868	52900
8869	52901
8870	52902
8871	52903
8872	52904
8873	52905
8874	52906
8875	52907
8876	52908
8877	52909
8878	52910
8879	52911
8880	52912
8881	52913
8882	52914
8883	52915
8884	52916
8885	52917
8886	52918
8887	52919
8888	52920
8889	52921
8890	52922
8891	52923
8892	52924
8893	52925
8894	52926
8895	52927
8896	52928
8897	52929
8898	52930
8899	52931
8900	52932
8901	52933
8902	52934
8903	52935
8904	52936
8905	52937
8906	52938
8907	52939
8908	52940
8909	52941
8910	52942
8911	52943
8912	52944
8913	52945
8914	52946
8915	52947
8916	52948
8917	52949
8918	52950
8919	52951
8920	52952
8921	52953
8922	52954
8923	52955
8924	52956
8925	52957
8926	52958
8927	52959
8928	52960
8929	52961
8930	52962
8931	52963
8932	52964
8933	52965
8934	52966
8935	52967
8936	52968
8937	52969
8938	52970
8939	52971
8940	52972
8941	52973
8942	52974
8943	52975
8944	52976
8945	52977
8946	52978
8947	52979
8948	52980
8949	52981
8950	52982
8951	52983
8952	52984
8953	52985
8954	52986
8955	52987
8956	52988
8957	52989
8958	52990
8959	52991
8960	52992
8961	52993
8962	52994
8963	52995
8964	52996
8965	52997
8966	52998
8967	52999
8968	53000
8969	53001
8970	53002
8971	53003
8972	53004
8973	53005
8974	53006
8975	53007
8976	53008
8977	53009
8978	53010
8979	53011
8980	53012
8981	53013
8982	53014
8983	53015
8984	53016
8985	53017
8986	53018
8987	53019
8988	53020
8989	53021
8990	53022
8991	53023
8992	53024
8993	53025
8994	53026
8995	53027
8996	53028
8997	53029
8998	53030
8999	53031
9000	53032
9001	53033
9002	53034
9003	53035
9004	53036
9005	53037
9006	53038
9007	53039
9008	53040
9009	53041
9010	53042
9011	53043
9012	53044
9013	53045
9014	53046
9015	53047
9016	53048
9017	53049
9018	53050
9019	53051
9020	53052
9021	53053
9022	53054
9023	53055
9024	53056
9025	53057
9026	53058
9027	53059
9028	53060
9029	53061
9030	53062
9031	53063
9032	53064
9033	53065
9034	53066
9035	53067
9036	53068
9037	53069
9038	53070
9039	53071
9040	53072
9041	53073
9042	53074
9043	53075
9044	53076
9045	53077
9046	53078
9047	53079
9048	53080
9049	53081
9050	53082
9051	53083
9052	53084
9053	53085
9054	53086
9055	53087
9056	53088
9057	53089
9058	53090
9059	53091
9060	53092
9061	53093
9062	53094
9063	53095
9064	53096
9065	53097
9066	53098
9067	53099
9068	53100
9069	53101
9070	53102
9071	53103
9072	53104
9073	53105
9074	53106
9075	53107
9076	53108
9077	53109
9078	53110
9079	53111
9080	53112
9081	53113
9082	53114
9083	53115
9084	53116
9085	53117
9086	53118
9087	53119
9088	53120
9089	53121
9090	53122
9091	53123
9092	53124
9093	53125
9094	53126
9095	53127
9096	53128
9097	53129
9098	53130
9099	53131
9100	53132
9101	53133
9102	53134
9103	53135
9104	53136
9105	53137
9106	53138
9107	53139
9108	53140
9109	53141
9110	53142
9111	53143
9112	53144
9113	53145
9114	53146
9115	53147
9116	53148
9117	53149
9118	53150
9119	53151
9120	53152
9121	53153
9122	53154
9123	53155
9124	53156
9125	53157
9126	53158
9127	53159
9128	53160
9129	53161
9130	53162
9131	53163
9132	53164
9133	53165
9134	53166
9135	53167
9136	53168
9137	53169
9138	53170
9139	53171
9140	53172
9141	53173
9142	53174
9143	53175
9144	53176
9145	53177
9146	53178
9147	53179
9148	53180
9149	53181
9150	53182
9151	53183
9152	53184
9153	53185
9154	53186
9155	53187
9156	53188
9157	53189
9158	53190
9159	53191
9160	53192
9161	53193
9162	53194
9163	53195
9164	53196
9165	53197
9166	53198
9167	53199
9168	53200
9169	53201
9170	53202
9171	53203
9172	53204
9173	53205
9174	53206
9175	53207
9176	53208
9177	53209
9178	53210
9179	53211
9180	53212
9181	53213
9182	53214
9183	53215
9184	53216
9185	53217
9186	53218
9187	53219
9188	53220
9189	53221
9190	53222
9191	53223
9192	53224
9193	53225
9194	53226
9195	53227
9196	53228
9197	53229
9198	53230
9199	53231
9200	53232
9201	53233
9202	53234
9203	53235
9204	53236
9205	53237
9206	53238
9207	53239
9208	53240
9209	53241
9210	53242
9211	53243
9212	53244
9213	53245
9214	53246
9215	53247
9216	53248
9217	53249
9218	53250
9219	53251
9220	53252
9221	53253
9222	53254
9223	53255
9224	53256
9225	53257
9226	53258
9227	53259
9228	53260
9229	53261
9230	53262
9231	53263
9232	53264
9233	53265
9234	53266
9235	53267
9236	53268
9237	53269
9238	53270
9239	53271
9240	53272
9241	53273
9242	53274
9243	53275
9244	53276
9245	53277
9246	53278
9247	53279
9248	53280
9249	53281
9250	53282
9251	53283
9252	53284
9253	53285
9254	53286
9255	53287
9256	53288
9257	53289
9258	53290
9259	53291
9260	53292
9261	53293
9262	53294
9263	53295
9264	53296
9265	53297
9266	53298
9267	53299
9268	53300
9269	53301
9270	53302
9271	53303
9272	53304
9273	53305
9274	53306
9275	53307
9276	53308
9277	53309
9278	53310
9279	53311
9280	53312
9281	53313
9282	53314
9283	53315
9284	53316
9285	53317
9286	53318
9287	53319
9288	53320
9289	53321
9290	53322
9291	53323
9292	53324
9293	53325
9294	53326
9295	53327
9296	53328
9297	53329
9298	53330
9299	53331
9300	53332
9301	53333
9302	53334
9303	53335
9304	53336
9305	53337
9306	53338
9307	53339
9308	53340
9309	53341
9310	53342
9311	53343
9312	53344
9313	53345
9314	53346
9315	53347
9316	53348
9317	53349
9318	53350
9319	53351
9320	53352
9321	53353
9322	53354
9323	53355
9324	53356
9325	53357
9326	53358
9327	53359
9328	53360
9329	53361
9330	53362
9331	53363
